resultId,raceId,year,round,circuitId,grid,positionOrder,points,laps,milliseconds,fastestLapSpeed,driverRef,surname,forename,dob,nationality_x,constructorRef,nationality_y,status,target_finish
18143,748,1960,3,19,4,31,0.0,42,\N,\N,dick_rathmann,Rathmann,Dick,1924-01-06,American,watson,American,Brakes,0
8589,375,1988,4,32,5,4,3.0,66,\N,\N,alboreto,Alboreto,Michele,1956-12-23,Italian,ferrari,Italian,+1 Lap,0
21643,877,2012,18,24,5,4,12.0,55,6366454,191.273,button,Button,Jenson,1980-01-19,British,mclaren,British,Finished,1
12319,509,1980,12,21,0,26,0.0,0,\N,\N,manfred_winkelhock,Winkelhock,Manfred,1951-10-06,German,arrows,British,Did not qualify,0
23167,959,2016,12,10,7,9,2.0,66,\N,204.699,bottas,Bottas,Valtteri,1989-08-28,Finnish,williams,British,+1 Lap,0
3387,178,1999,4,6,13,18,0.0,32,\N,\N,herbert,Herbert,Johnny,1964-06-25,British,stewart,British,Suspension,0
551,44,2007,9,9,7,7,2.0,58,\N,224.193,kovalainen,Kovalainen,Heikki,1981-10-19,Finnish,renault,French,+1 Lap,0
20652,350,2010,14,14,18,18,0.0,51,\N,237.466,kovalainen,Kovalainen,Heikki,1981-10-19,Finnish,lotus_racing,Malaysian,+2 Laps,0
25668,1087,2022,14,13,1,3,15.0,44,5179780,225.174,sainz,Sainz,Carlos,1994-09-01,Spanish,ferrari,Italian,Finished,1
15544,628,1972,9,70,19,25,0.0,6,\N,\N,walker,Walker,David,1941-06-10,Australian,team_lotus,British,Engine,0
11933,495,1981,13,14,0,30,0.0,0,\N,\N,serra,Serra,Chico,1957-02-03,Brazilian,fittipaldi,Brazilian,Did not qualify,0
8060,360,1989,5,33,0,33,0.0,0,\N,\N,foitek,Foitek,Gregor,1965-03-27,Swiss,eurobrun,Italian,Did not prequalify,0
6780,314,1991,10,11,3,2,6.0,77,6557395,\N,mansell,Mansell,Nigel,1953-08-08,British,williams,British,Finished,1
4686,238,1996,15,27,5,6,1.0,70,6116056,\N,berger,Berger,Gerhard,1959-08-27,Austrian,benetton,Italian,Finished,1
4081,210,1997,4,21,19,9,0.0,60,\N,\N,salo,Salo,Mika,1966-11-30,Finnish,tyrrell,British,+2 Laps,0
1123,70,2006,18,18,5,7,2.0,71,5554045,211.366,barrichello,Barrichello,Rubens,1972-05-23,Brazilian,honda,Japanese,Finished,1
10667,452,1983,1,36,19,12,0.0,60,\N,\N,cecotto,Cecotto,Johnny,1956-01-25,Venezuelan,theodore,Hong Kong,+3 Laps,0
14849,601,1974,12,70,15,11,0.0,48,\N,\N,stuck,Stuck,Hans-Joachim,1951-01-01,German,march,British,Suspension,0
16334,664,1969,9,48,8,10,0.0,40,\N,\N,siffert,Siffert,Jo,1936-07-07,Swiss,lotus-ford,British,Halfshaft,0
26753,1144,2024,24,24,8,9,2.0,58,5275664,216.168,alonso,Alonso,Fernando,1981-07-29,Spanish,aston_martin,British,Finished,1
20342,337,2010,1,3,19,20,0.0,16,\N,178.467,glock,Glock,Timo,1982-03-18,German,virgin,British,Gearbox,0
26575,1135,2024,15,39,12,11,0.0,71,\N,202.656,hulkenberg,Hülkenberg,Nico,1987-08-19,German,haas,American,+1 Lap,0
22051,896,2013,16,68,11,10,1.0,60,5548424,207.697,ricciardo,Ricciardo,Daniel,1989-07-01,Australian,toro_rosso,Italian,Finished,1
1046,66,2006,14,5,14,18,0.0,25,\N,213.351,rosberg,Rosberg,Nico,1985-06-27,German,williams,British,Water leak,0
16752,686,1967,8,48,14,8,0.0,85,\N,\N,bonnier,Bonnier,Jo,1930-01-31,Swedish,cooper-maserati,British,+5 Laps,0
5721,278,1993,6,6,16,9,0.0,76,\N,\N,barrichello,Barrichello,Rubens,1972-05-23,Brazilian,jordan,Irish,+2 Laps,0
402,37,2007,2,2,15,12,0.0,55,\N,202.262,button,Button,Jenson,1980-01-19,British,honda,Japanese,+1 Lap,0
15145,613,1973,9,9,7,5,2.0,67,5395100,\N,cevert,Cevert,François,1944-02-25,French,tyrrell,British,Finished,1
18899,785,1956,2,6,1,4,1.5,99,\N,\N,fangio,Fangio,Juan,1911-06-24,Argentine,ferrari,Italian,+1 Lap,0
12153,503,1980,6,6,0,22,0.0,0,\N,\N,cheever,Cheever,Eddie,1958-01-10,American,osella,Italian,Did not qualify,0
844,57,2006,5,20,10,14,0.0,52,\N,197.985,ralf_schumacher,Schumacher,Ralf,1975-06-30,German,toyota,Japanese,Engine,0
2519,139,2002,16,19,3,3,4.0,73,5475799,\N,coulthard,Coulthard,David,1971-03-27,British,mclaren,British,Finished,1
23980,998,2018,10,9,15,18,0.0,31,\N,226.395,ericsson,Ericsson,Marcus,1990-09-02,Swedish,sauber,Swiss,Accident,0
6152,294,1992,6,6,6,4,3.0,78,6698666,\N,michael_schumacher,Schumacher,Michael,1969-01-03,German,benetton,Italian,Finished,1
7570,1,2009,1,1,14,17,0.0,24,\N,210.943,piquet_jr,Piquet Jr.,Nelson,1985-07-25,Brazilian,renault,French,Spun off,0
2859,154,2001,14,13,10,17,0.0,1,\N,\N,rosa,de la Rosa,Pedro,1971-02-24,Spanish,jaguar,British,Collision,0
25929,1102,2023,5,79,6,4,12.0,57,5291470,214.065,russell,Russell,George,1998-02-15,British,mercedes,German,Finished,1
26312,1122,2024,2,77,11,7,6.0,50,4885952,241.103,bearman,Bearman,Oliver,2005-05-08,British,ferrari,Italian,Finished,1
13318,546,1977,4,43,1,2,6.0,80,6696243,\N,lauda,Lauda,Niki,1949-02-22,Austrian,ferrari,Italian,Finished,1
4933,248,1995,9,10,11,11,0.0,32,\N,\N,frentzen,Frentzen,Heinz-Harald,1967-05-18,German,sauber,Swiss,Engine,0
9608,411,1986,8,34,19,24,0.0,3,\N,\N,nannini,Nannini,Alessandro,1959-07-07,Italian,minardi,Italian,Accident,0
17545,725,1963,7,14,4,2,6.0,86,8754600,\N,ginther,Ginther,Richie,1930-08-05,American,brm,British,Finished,1
12275,508,1980,11,39,4,11,0.0,69,\N,\N,jones,Jones,Alan,1946-11-02,Australian,williams,British,+3 Laps,0
22771,938,2015,12,14,14,16,0.0,51,\N,228.393,merhi,Merhi,Roberto,1991-03-22,Spanish,manor,British,+2 Laps,0
10326,439,1984,4,21,5,20,0.0,15,\N,\N,lauda,Lauda,Niki,1949-02-22,Austrian,mclaren,British,Engine,0
21783,883,2013,4,3,12,6,8.0,57,5796496,198.984,perez,Pérez,Sergio,1990-01-26,Mexican,mclaren,British,Finished,1
18522,766,1958,2,6,0,29,0.0,0,\N,\N,taramazzo,Taramazzo,Luigi,1932-05-05,Italian,maserati,Italian,Did not qualify,0
284,31,2008,14,14,13,16,0.0,52,\N,225.557,coulthard,Coulthard,David,1971-03-27,British,red_bull,Austrian,+1 Lap,0
2716,148,2001,8,7,14,6,1.0,68,\N,\N,rosa,de la Rosa,Pedro,1971-02-24,Spanish,jaguar,British,+1 Lap,0
3474,182,1999,8,9,16,17,0.0,41,\N,\N,zonta,Zonta,Ricardo,1976-03-23,Brazilian,bar,British,Suspension,0
14586,592,1974,3,30,18,12,0.0,77,\N,\N,hill,Hill,Graham,1929-02-15,British,lola,British,+1 Lap,0
23386,969,2017,1,1,8,8,,56,\N,217.740,sainz,Sainz,Carlos,1994-09-01,Spanish,toro_rosso,Italian,+1 Lap,0
15863,642,1971,11,46,12,4,3.0,59,6288740,\N,ganley,Ganley,Howden,1941-12-24,New Zealander,brm,British,Finished,1
19903,826,1951,2,19,26,32,0.0,15,\N,\N,mcdowell,McDowell,Johnny,1915-01-29,American,maserati,Italian,Fuel leak,0
4689,238,1996,15,27,10,9,,69,\N,\N,brundle,Brundle,Martin,1959-06-01,British,jordan,Irish,+1 Lap,0
17182,708,1965,10,32,14,13,0.0,38,\N,\N,jack_brabham,Brabham,Jack,1926-04-02,Australian,brabham-climax,British,Oil leak,0
15538,628,1972,9,70,15,19,0.0,31,\N,\N,wilson_fittipaldi,Fittipaldi,Wilson,1943-12-25,Brazilian,brabham,British,Brakes,0
7725,9,2009,9,20,13,12,0.0,60,5866186,196.659,nakajima,Nakajima,Kazuki,1985-01-11,Japanese,williams,British,Finished,1
25583,1082,2022,9,7,20,18,0.0,47,\N,200.482,tsunoda,Tsunoda,Yuki,2000-05-11,Japanese,alphatauri,Italian,Accident,0
17528,724,1963,6,20,20,14,0.0,6,\N,\N,cabral,Cabral,Mário de Araújo,1934-01-15,Portuguese,cooper-climax,British,Gearbox,0
25183,1062,2021,11,11,7,18,0.0,0,\N,\N,leclerc,Leclerc,Charles,1997-10-16,Monegasque,ferrari,Italian,Collision,0
12828,528,1978,2,36,24,22,0.0,5,\N,\N,keegan,Keegan,Rupert,1955-02-26,British,surtees,British,Accident,0
10747,455,1983,4,21,16,7,0.0,59,\N,\N,laffite,Laffite,Jacques,1943-11-21,French,williams,British,+1 Lap,0
3674,191,1998,1,1,9,19,0.0,1,\N,\N,ralf_schumacher,Schumacher,Ralf,1975-06-30,German,jordan,Irish,Collision,0
2347,130,2002,7,6,16,21,0.0,22,\N,\N,sato,Sato,Takuma,1977-01-28,Japanese,jordan,Irish,Spun off,0
20183,839,1950,7,14,6,2,,80,\N,\N,ascari,Ascari,Alberto,1918-07-13,Italian,ferrari,Italian,Finished,1
20735,354,2010,18,18,11,5,10.0,71,5607396,209.819,button,Button,Jenson,1980-01-19,British,mclaren,British,Finished,1
2214,124,2002,1,1,11,20,0.0,0,\N,\N,button,Button,Jenson,1980-01-19,British,renault,French,Collision,0
18942,786,1956,3,19,17,29,0.0,49,\N,\N,ray_crawford,Crawford,Ray,1915-10-26,American,kurtis_kraft,American,Accident,0
9929,424,1985,5,7,19,8,0.0,69,\N,\N,laffite,Laffite,Jacques,1943-11-21,French,ligier,French,+1 Lap,0
17490,723,1963,5,9,5,2,,82,8075400,\N,surtees,Surtees,John,1934-02-11,British,ferrari,Italian,Finished,1
6626,309,1991,5,7,16,18,0.0,27,\N,\N,boutsen,Boutsen,Thierry,1957-07-13,Belgian,ligier,French,Engine,0
12966,533,1978,7,45,13,12,0.0,71,\N,\N,pironi,Pironi,Didier,1952-03-26,French,tyrrell,British,+4 Laps,0
15562,629,1972,10,14,22,18,0.0,20,\N,\N,surtees,Surtees,John,1934-02-11,British,surtees,British,Fuel system,0
13695,558,1977,16,48,18,18,0.0,29,\N,\N,ian_scheckter,Scheckter,Ian,1947-08-22,South African,march,British,Engine,0
5505,270,1994,14,26,13,7,0.0,68,\N,\N,katayama,Katayama,Ukyo,1963-05-29,Japanese,tyrrell,British,+1 Lap,0
5039,252,1995,13,27,11,21,0.0,10,\N,\N,panis,Panis,Olivier,1966-09-02,French,ligier,French,Spun off,0
21746,881,2013,2,2,19,13,0.0,55,\N,194.827,jules_bianchi,Bianchi,Jules,1989-08-03,French,marussia,Russian,+1 Lap,0
19691,818,1952,2,19,19,31,0.0,40,\N,\N,ascari,Ascari,Alberto,1918-07-13,Italian,ferrari,Italian,Wheel,0
6537,306,1991,2,18,0,31,0.0,0,\N,\N,grouillard,Grouillard,Olivier,1958-09-02,French,fondmetal,Italian,Did not prequalify,0
21825,885,2013,6,6,2,4,12.0,78,8285950,153.891,hamilton,Hamilton,Lewis,1985-01-07,British,mercedes,German,Finished,1
25529,1080,2022,7,6,1,4,12.0,64,6993187,157.552,leclerc,Leclerc,Charles,1997-10-16,Monegasque,ferrari,Italian,Finished,1
6546,307,1991,3,21,26,6,,58,\N,\N,bailey,Bailey,Julian,1961-10-09,British,team_lotus,British,+3 Laps,0
23569,978,2017,10,9,7,8,4.0,50,\N,226.768,ocon,Ocon,Esteban,1996-09-17,French,force_india,Indian,+1 Lap,0
22553,926,2015,1,1,12,16,0.0,0,\N,\N,kvyat,Kvyat,Daniil,1994-04-26,Russian,red_bull,Austrian,Withdrew,0
15290,619,1973,15,46,1,1,,59,6075779,\N,peterson,Peterson,Ronnie,1944-02-14,Swedish,team_lotus,British,Finished,1
2727,148,2001,8,7,5,17,0.0,19,\N,\N,barrichello,Barrichello,Rubens,1972-05-23,Brazilian,ferrari,Italian,Spun off,0
8926,385,1988,14,26,0,31,0.0,0,\N,\N,tarquini,Tarquini,Gabriele,1962-03-02,Italian,coloni,Italian,Did not prequalify,0
16977,698,1966,9,32,5,12,0.0,32,\N,\N,rindt,Rindt,Jochen,1942-04-18,Austrian,cooper-maserati,British,Suspension,0
14407,585,1975,10,9,24,19,0.0,50,\N,\N,wilson_fittipaldi,Fittipaldi,Wilson,1943-12-25,Brazilian,fittipaldi,Brazilian,Accident,0
20990,849,2011,9,9,21,23,0.0,10,\N,183.629,trulli,Trulli,Jarno,1974-07-13,Italian,lotus_racing,Malaysian,Oil leak,0
4581,233,1996,10,9,4,3,4.0,61,5631704,\N,hakkinen,Häkkinen,Mika,1968-09-28,Finnish,mclaren,British,Finished,1
24605,1029,2019,20,18,4,20,0.0,51,\N,219.417,bottas,Bottas,Valtteri,1989-08-28,Finnish,mercedes,German,Power Unit,0
24758,1037,2020,7,13,14,13,0.0,44,5121655,229.309,vettel,Vettel,Sebastian,1987-07-03,German,ferrari,Italian,Finished,1
2363,131,2002,8,7,13,15,0.0,65,\N,\N,button,Button,Jenson,1980-01-19,British,renault,French,Gearbox,0
18732,776,1957,1,25,14,10,0.0,90,\N,\N,piotti,Piotti,Luigi,1913-10-27,Italian,maserati,Italian,+10 Laps,0
23362,968,2016,21,24,4,6,8.0,55,5902829,190.127,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,ferrari,Italian,Finished,1
18117,748,1960,3,19,17,5,,200,13162710,\N,thomson,Thomson,Johnny,1922-04-09,American,lesovsky,American,Finished,1
21998,894,2013,14,35,1,1,25.0,55,6193701,199.388,vettel,Vettel,Sebastian,1987-07-03,German,red_bull,Austrian,Finished,1
12310,509,1980,12,21,7,17,0.0,38,\N,\N,patrese,Patrese,Riccardo,1954-04-17,Italian,arrows,British,Engine,0
15817,640,1971,9,14,18,8,0.0,54,\N,\N,emerson_fittipaldi,Fittipaldi,Emerson,1946-12-12,Brazilian,lotus-pw,British,+1 Lap,0
7008,320,1991,16,29,0,29,0.0,0,\N,\N,poele,van de Poele,Eric,1961-09-30,Belgian,lambo,Italian,Did not qualify,0
13710,559,1977,17,16,13,6,1.0,72,\N,\N,patrese,Patrese,Riccardo,1954-04-17,Italian,shadow,British,+1 Lap,0
9478,406,1986,3,21,1,21,0.0,11,\N,\N,senna,Senna,Ayrton,1960-03-21,Brazilian,team_lotus,British,Wheel bearing,0
1203,74,2005,4,21,5,5,4.0,62,5332179,211.358,trulli,Trulli,Jarno,1974-07-13,Italian,toyota,Japanese,Finished,1
9568,410,1986,7,37,15,10,0.0,60,\N,\N,warwick,Warwick,Derek,1954-08-27,British,brabham,British,+3 Laps,0
8689,378,1988,7,34,13,11,0.0,78,\N,\N,cheever,Cheever,Eddie,1958-01-10,American,arrows,British,+2 Laps,0
22862,943,2015,17,32,7,6,8.0,71,6176531,188.935,massa,Massa,Felipe,1981-04-25,Brazilian,williams,British,Finished,1
22949,949,2016,2,3,22,11,0.0,56,\N,201.418,kevin_magnussen,Magnussen,Kevin,1992-10-05,Danish,renault,French,+1 Lap,0
9876,422,1985,3,21,15,6,1.0,57,\N,\N,johansson,Johansson,Stefan,1956-09-08,Swedish,ferrari,Italian,Out of fuel,0
25715,1089,2022,16,14,9,10,1.0,53,4835421,241.484,zhou,Zhou,Guanyu,1999-05-30,Chinese,alfa,Swiss,Finished,1
275,31,2008,14,14,15,7,2.0,53,5237406,232.440,hamilton,Hamilton,Lewis,1985-01-07,British,mclaren,British,Finished,1
200,27,2008,10,10,15,12,0.0,67,5519985,213.935,bourdais,Bourdais,Sébastien,1979-02-28,French,toro_rosso,Italian,Finished,1
16907,695,1966,6,20,2,2,6.0,15,8867400,\N,surtees,Surtees,John,1934-02-11,British,cooper-maserati,British,Finished,1
12893,530,1978,4,43,0,29,0.0,0,\N,\N,ongais,Ongais,Danny,1942-05-21,American,shadow,British,Did not prequalify,0
2120,120,2003,13,11,3,6,3.0,70,6014103,\N,webber,Webber,Mark,1976-08-27,Australian,jaguar,British,Finished,1
26179,1115,2023,17,78,18,14,0.0,56,\N,224.061,kevin_magnussen,Magnussen,Kevin,1992-10-05,Danish,haas,American,+1 Lap,0
2735,149,2001,9,20,5,3,4.0,67,5407717,\N,coulthard,Coulthard,David,1971-03-27,British,mclaren,British,Finished,1
18327,757,1959,2,19,21,15,0.0,200,13749060,\N,arnold,Arnold,Chuck,1926-05-30,American,kurtis_kraft,American,Finished,1
12095,501,1980,4,43,19,18,0.0,11,\N,\N,cheever,Cheever,Eddie,1958-01-10,American,osella,Italian,Transmission,0
24339,1016,2019,7,7,14,14,0.0,69,\N,205.909,grosjean,Grosjean,Romain,1986-04-17,French,haas,American,+1 Lap,0
1247,76,2005,6,6,9,11,0.0,77,\N,155.184,villeneuve,Villeneuve,Jacques,1971-04-09,Canadian,sauber,Swiss,+1 Lap,0
24305,633,1971,2,49,18,17,0.0,26,\N,\N,adamich,de Adamich,Andrea,1941-10-03,Italian,march-alfa_romeo,British,Transmission,0
3400,179,1999,5,4,13,9,0.0,64,\N,\N,fisichella,Fisichella,Giancarlo,1973-01-14,Italian,benetton,Italian,+1 Lap,0
11316,475,1982,9,39,11,9,0.0,71,\N,\N,watson,Watson,John,1946-05-04,British,mclaren,British,+1 Lap,0
3065,164,2000,7,6,10,4,3.0,78,6634137,\N,irvine,Irvine,Eddie,1965-11-10,British,jaguar,British,Finished,1
16638,680,1967,2,6,13,8,0.0,64,\N,\N,courage,Courage,Piers,1942-05-27,British,brm,British,Spun off,0
4973,250,1995,11,13,13,3,4.0,44,5832873,\N,brundle,Brundle,Martin,1959-06-01,British,ligier,French,Finished,1
12155,503,1980,6,6,0,24,0.0,0,\N,\N,keke_rosberg,Rosberg,Keke,1948-12-06,Finnish,fittipaldi,Brazilian,Did not qualify,0
7733,9,2009,9,20,19,20,0.0,18,\N,190.083,bourdais,Bourdais,Sébastien,1979-02-28,French,toro_rosso,Italian,Hydraulics,0
23160,959,2016,12,10,3,2,18.0,67,5451196,209.918,ricciardo,Ricciardo,Daniel,1989-07-01,Australian,red_bull,Austrian,Finished,1
3581,187,1999,13,14,21,14,0.0,35,\N,\N,rosa,de la Rosa,Pedro,1971-02-24,Spanish,arrows,British,Withdrew,0
960,62,2006,10,19,13,20,0.0,0,\N,\N,speed,Speed,Scott,1983-01-24,American,toro_rosso,Italian,Accident,0
22073,897,2013,17,24,17,10,1.0,55,5979363,189.324,sutil,Sutil,Adrian,1983-01-11,German,force_india,Indian,Finished,1
18482,764,1959,9,63,13,18,0.0,0,\N,\N,said,Said,Bob,1932-05-05,American,connaught,British,Accident,0
6949,319,1991,15,22,2,2,6.0,53,5531039,\N,senna,Senna,Ayrton,1960-03-21,Brazilian,mclaren,British,Finished,1
14496,588,1975,13,14,15,24,0.0,1,\N,\N,mario_andretti,Andretti,Mario,1940-02-28,American,parnelli,American,Accident,0
12551,518,1979,7,6,13,16,0.0,21,\N,\N,mario_andretti,Andretti,Mario,1940-02-28,American,team_lotus,British,Suspension,0
5007,251,1995,12,14,12,13,0.0,40,\N,\N,irvine,Irvine,Eddie,1965-11-10,British,jordan,Irish,Engine,0
14772,598,1974,9,41,0,30,0.0,0,\N,\N,larrousse,Larrousse,Gérard,1940-05-23,French,brabham,British,Did not qualify,0
26561,1134,2024,14,13,18,17,0.0,44,86583,234.574,sargeant,Sargeant,Logan,2000-12-31,American,williams,British,Finished,1
21811,884,2013,5,4,2,12,0.0,65,\N,190.659,hamilton,Hamilton,Lewis,1985-01-07,British,mercedes,German,+1 Lap,0
18974,788,1956,5,55,16,13,0.0,40,\N,\N,ramos,da Silva Ramos,Hernando,1925-12-07,Brazilian,maserati,Italian,Engine,0
26084,1110,2023,12,13,4,19,0.0,23,\N,222.864,sainz,Sainz,Carlos,1994-09-01,Spanish,ferrari,Italian,Collision damage,0
1938,111,2003,4,21,2,4,5.0,62,5300861,\N,ralf_schumacher,Schumacher,Ralf,1975-06-30,German,williams,British,Finished,1
9023,389,1987,2,21,19,12,0.0,54,\N,\N,caffi,Caffi,Alex,1964-03-18,Italian,osella,Italian,Out of fuel,0
1428,85,2005,15,14,14,14,0.0,52,\N,251.459,webber,Webber,Mark,1976-08-27,Australian,williams,British,+1 Lap,0
10484,445,1984,10,38,12,18,0.0,24,\N,\N,boutsen,Boutsen,Thierry,1957-07-13,Belgian,arrows,British,Electrical,0
1216,74,2005,4,21,12,18,0.0,5,\N,207.305,fisichella,Fisichella,Giancarlo,1973-01-14,Italian,renault,French,Accident,0
1191,73,2005,3,3,18,13,0.0,53,\N,201.038,albers,Albers,Christijan,1979-04-16,Dutch,minardi,Italian,+4 Laps,0
4049,208,1997,2,18,16,21,0.0,15,\N,\N,diniz,Diniz,Pedro,1970-05-22,Brazilian,arrows,British,Suspension,0
16440,670,1968,4,13,12,6,1.0,26,\N,\N,bianchi,Bianchi,Lucien,1934-11-10,Belgian,cooper-brm,British,+2 Laps,0
26411,1127,2024,7,21,6,7,7.0,63,5172406,224.871,russell,Russell,George,1998-02-15,British,mercedes,German,Finished,1
23446,972,2017,4,71,8,8,4.0,52,5384931,213.912,hulkenberg,Hülkenberg,Nico,1987-08-19,German,renault,French,Finished,1
13627,556,1977,14,14,2,11,0.0,39,\N,\N,reutemann,Reutemann,Carlos,1942-04-12,Argentine,ferrari,Italian,Spun off,0
5911,285,1993,13,14,14,17,0.0,20,\N,\N,blundell,Blundell,Mark,1966-04-08,British,ligier,French,Spun off,0
17255,712,1964,4,53,13,8,0.0,56,\N,\N,hailwood,Hailwood,Mike,1940-04-02,British,lotus-brm,British,+1 Lap,0
15558,629,1972,10,14,1,14,0.0,46,\N,\N,ickx,Ickx,Jacky,1945-01-01,Belgian,ferrari,Italian,Electrical,0
17981,743,1961,6,20,7,7,0.0,15,8495500,\N,gurney,Gurney,Dan,1931-04-13,American,porsche,German,Finished,1
7108,323,1990,3,21,0,27,0.0,0,\N,\N,martini,Martini,Pierluigi,1961-04-23,Italian,minardi,Italian,Accident,0
12292,508,1980,11,39,0,28,0.0,0,\N,\N,keke_rosberg,Rosberg,Keke,1948-12-06,Finnish,fittipaldi,Brazilian,Did not qualify,0
22473,915,2014,16,71,9,13,0.0,53,5608039,205.293,vergne,Vergne,Jean-Éric,1990-04-25,French,toro_rosso,Italian,Finished,1
7787,12,2009,12,13,20,14,0.0,44,5133172,229.633,badoer,Badoer,Luca,1971-01-25,Italian,ferrari,Italian,Finished,1
148,24,2008,7,7,16,20,,13,\N,194.624,sutil,Sutil,Adrian,1983-01-11,German,force_india,Indian,Gearbox,0
3593,188,1999,14,20,4,4,3.0,66,6153822,\N,ralf_schumacher,Schumacher,Ralf,1975-06-30,German,williams,British,Finished,1
6150,294,1992,6,6,1,2,6.0,78,6659587,\N,mansell,Mansell,Nigel,1953-08-08,British,williams,British,Finished,1
14476,588,1975,13,14,7,4,3.0,52,5017700,\N,reutemann,Reutemann,Carlos,1942-04-12,Argentine,brabham,British,Finished,1
13416,549,1977,7,40,19,21,0.0,14,\N,\N,keegan,Keegan,Rupert,1955-02-26,British,hesketh,British,Accident,0
3257,172,2000,15,19,14,20,0.0,18,\N,\N,salo,Salo,Mika,1966-11-30,Finnish,sauber,Swiss,Spun off,0
22551,926,2015,1,1,8,14,0.0,0,\N,\N,grosjean,Grosjean,Romain,1986-04-17,French,lotus_f1,British,Power loss,0
13443,550,1977,8,47,11,17,0.0,67,\N,\N,jones,Jones,Alan,1946-11-02,Australian,shadow,British,+5 Laps,0
19056,791,1956,8,14,0,25,0.0,0,\N,\N,trips,von Trips,Wolfgang,1928-05-04,German,ferrari,Italian,Withdrew,0
26290,1121,2024,1,3,3,5,10.0,57,5551530,204.946,russell,Russell,George,1998-02-15,British,mercedes,German,Finished,1
26203,1116,2023,18,69,8,18,0.0,6,\N,189.397,ocon,Ocon,Esteban,1996-09-17,French,alpine,French,Collision damage,0
4794,242,1995,3,21,13,22,0.0,19,\N,\N,salo,Salo,Mika,1966-11-30,Finnish,tyrrell,British,Engine,0
3419,180,1999,6,7,18,6,1.0,69,6099438,\N,diniz,Diniz,Pedro,1970-05-22,Brazilian,sauber,Swiss,Finished,1
15695,635,1971,4,39,1,1,9.0,70,6980000,\N,ickx,Ickx,Jacky,1945-01-01,Belgian,ferrari,Italian,Finished,1
9160,394,1987,7,9,11,18,0.0,28,\N,\N,patrese,Patrese,Riccardo,1954-04-17,Italian,brabham,British,Turbo,0
1902,109,2003,2,2,6,8,1.0,55,\N,\N,heidfeld,Heidfeld,Nick,1977-05-10,German,sauber,Swiss,+1 Lap,0
26326,1123,2024,3,1,2,1,25.0,58,4826843,237.418,sainz,Sainz,Carlos,1994-09-01,Spanish,ferrari,Italian,Finished,1
6605,308,1991,4,6,0,31,0.0,0,\N,\N,larini,Larini,Nicola,1964-03-19,Italian,lambo,Italian,Did not prequalify,0
5506,270,1994,14,26,7,8,0.0,68,\N,\N,herbert,Herbert,Johnny,1964-06-25,British,ligier,French,+1 Lap,0
4120,212,1997,6,4,7,4,3.0,64,5453875,\N,michael_schumacher,Schumacher,Michael,1969-01-03,German,ferrari,Italian,Finished,1
3054,163,2000,6,20,20,14,0.0,47,\N,\N,gene,Gené,Marc,1974-03-29,Spanish,minardi,Italian,Throttle,0
3636,190,1999,16,22,5,3,4.0,53,5574473,\N,irvine,Irvine,Eddie,1965-11-10,British,ferrari,Italian,Finished,1
21876,887,2013,8,9,15,11,0.0,52,5600591,221.126,maldonado,Maldonado,Pastor,1985-03-09,Venezuelan,williams,British,Finished,1
17009,699,1965,1,56,0,26,0.0,0,\N,\N,puzey,Puzey,Clive,1941-07-11,Rhodesian,lotus-climax,British,Did not prequalify,0
2241,126,2002,3,18,4,3,,71,5562771,\N,coulthard,Coulthard,David,1971-03-27,British,mclaren,British,Finished,1
25231,1065,2021,14,14,6,6,8.0,53,4924900,243.747,sainz,Sainz,Carlos,1994-09-01,Spanish,ferrari,Italian,Finished,1
18283,755,1960,10,60,23,18,0.0,29,\N,\N,burgess,Burgess,Ian,1930-07-06,British,cooper-maserati,British,Ignition,0
22924,948,2016,1,1,16,8,4.0,57,6570718,205.886,bottas,Bottas,Valtteri,1989-08-28,Finnish,williams,British,Finished,1
12521,517,1979,6,40,4,14,0.0,39,\N,\N,jones,Jones,Alan,1946-11-02,Australian,williams,British,Electrical,0
53,20,2008,3,3,13,9,0.0,57,5536470,205.503,glock,Glock,Timo,1982-03-18,German,toyota,Japanese,Finished,1
874,58,2006,6,4,20,22,0.0,10,\N,202.177,montagny,Montagny,Franck,1978-01-05,French,super_aguri,Japanese,Driveshaft,0
24381,1018,2019,9,70,11,16,0.0,70,\N,225.329,grosjean,Grosjean,Romain,1986-04-17,French,haas,American,+1 Lap,0
2169,122,2003,15,19,6,15,0.0,44,\N,\N,alonso,Alonso,Fernando,1981-07-29,Spanish,renault,French,Engine,0
997,64,2006,12,10,11,13,0.0,59,\N,214.372,webber,Webber,Mark,1976-08-27,Australian,williams,British,Water leak,0
8159,363,1989,8,9,4,15,0.0,49,\N,\N,berger,Berger,Gerhard,1959-08-27,Austrian,ferrari,Italian,Fire,0
22640,931,2015,6,6,4,5,10.0,78,6572028,153.891,ricciardo,Ricciardo,Daniel,1989-07-01,Australian,red_bull,Austrian,Finished,1
13868,565,1976,6,6,10,8,0.0,76,\N,\N,jarier,Jarier,Jean-Pierre,1946-07-10,French,shadow,British,+2 Laps,0
11813,491,1981,9,9,0,28,0.0,0,\N,\N,salazar,Salazar,Eliseo,1954-11-14,Chilean,ensign,British,Did not qualify,0
7586,2,2009,2,2,17,13,0.0,31,\N,201.019,piquet_jr,Piquet Jr.,Nelson,1985-07-25,Brazilian,renault,French,+1 Lap,0
