,Incremental_ID,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTHG_L5,FTHG_L15,FTHG_L38,FTAG_L5,FTAG_L15,FTAG_L38,HS_L5,HS_L15,HS_L38,AS_L5,AS_L15,AS_L38,HST_L5,HST_L15,HST_L38,AST_L5,AST_L15,AST_L38,HF_L5,HF_L15,HF_L38,AF_L5,AF_L15,AF_L38,HC_L5,HC_L15,HC_L38,AC_L5,AC_L15,AC_L38,HY_L5,HY_L15,HY_L38,AY_L5,AY_L15,AY_L38,HR_L5,HR_L15,HR_L38,AR_L5,AR_L15,AR_L38,HW_L5,HW_L15,HW_L38,HL_L5,HL_L15,HL_L38,HD_L5,HD_L15,HD_L38,AW_L5,AW_L15,AW_L38,AL_L5,AL_L15,AL_L38,AD_L5,AD_L15,AD_L38
628,249,E0,2007-02-03 00:00:00,,Blackburn,Sheffield United,2,1,H,1,1,D,A Marriner,11,11,6,5,18,19,7,6,1,4,1,0,7,18,48,6,17,21,54,145,369,43,181,270,24,75,180,20,91,134,60,199,520,58,173,287,31,76,204,17,66,117,13,34,83,5,23,38,0,2,6,1,1,2,2,6,17,3,8,15,0,1,6,2,6,7,2,6,12,1,3,6
629,250,E0,2007-02-03 00:00:00,,Charlton,Chelsea,0,1,A,0,1,A,M Halsey,8,17,5,8,7,8,6,5,0,1,0,0,5,14,29,9,27,64,46,151,349,78,234,521,26,83,174,40,118,267,53,168,437,71,198,423,21,71,176,30,90,230,10,24,52,6,27,63,1,1,3,0,1,6,2,4,8,2,8,20,1,3,10,2,8,24,1,2,7,2,5,7
630,251,E0,2007-02-03 00:00:00,,Fulham,Newcastle,2,1,H,0,0,D,P Dowd,15,8,9,4,12,13,8,6,1,3,0,0,6,15,44,10,24,54,52,140,343,49,152,428,19,66,164,29,83,233,62,184,470,62,173,524,25,64,150,29,70,186,12,24,62,12,34,75,1,2,3,0,0,3,0,3,12,1,5,14,4,7,12,2,7,17,1,4,13,2,4,8
631,252,E0,2007-02-03 00:00:00,,Liverpool,Everton,0,0,D,0,0,D,A Wiley,25,6,10,4,13,18,6,4,0,3,0,0,11,27,65,7,16,48,83,254,606,63,138,390,44,135,297,30,69,205,67,154,416,61,211,531,35,111,265,39,88,222,1,13,40,10,27,66,0,0,3,0,0,5,5,11,26,0,2,7,0,2,5,2,5,14,1,6,11,2,4,13
632,253,E0,2007-02-03 00:00:00,,Man City,Reading,0,2,A,0,0,D,H Webb,16,7,7,3,12,13,5,6,0,0,0,0,4,13,29,15,27,37,49,169,420,68,157,222,29,94,211,37,71,102,64,227,535,57,177,258,19,85,196,23,89,165,8,21,62,7,17,27,0,2,7,1,1,3,3,6,11,1,6,21,1,3,6,3,7,11,1,5,10,1,3,4
633,254,E0,2007-02-03 00:00:00,,Middlesbrough,Arsenal,1,1,D,0,0,D,M Riley,3,11,1,4,14,5,3,6,2,1,0,1,12,20,44,10,29,75,46,143,378,65,185,525,29,80,206,37,100,287,68,187,505,42,155,373,19,73,169,32,94,259,8,21,63,4,25,50,0,1,2,1,2,2,3,5,13,1,5,16,1,5,9,4,8,21,1,4,8,0,3,9
634,255,E0,2007-02-03 00:00:00,,Watford,Bolton,0,1,A,0,0,D,R Styles,7,7,3,4,8,9,5,4,0,3,0,0,2,7,14,5,19,46,49,129,223,44,150,374,23,66,110,23,75,182,71,228,370,57,192,494,27,90,137,39,84,207,6,22,31,8,31,67,1,2,2,1,1,4,1,2,2,3,9,13,1,4,9,1,6,16,2,6,15,2,3,7
635,256,E0,2007-02-03 00:00:00,,Wigan,Portsmouth,1,0,H,0,0,D,G Poll,15,5,8,4,10,8,6,6,1,0,0,0,3,13,41,4,18,54,56,172,437,66,187,479,29,79,206,29,91,249,63,180,495,63,196,480,18,65,172,47,110,268,4,23,70,4,18,44,0,0,2,0,1,1,0,3,9,5,10,21,0,2,8,0,4,16,2,4,12,3,7,10
636,257,E0,2007-02-04 00:00:00,,Tottenham,Man United,0,4,A,0,1,A,M Clattenburg,10,12,5,7,8,16,5,7,2,3,0,0,6,23,51,13,34,80,64,186,449,106,267,629,41,103,254,53,144,326,53,178,426,49,168,429,23,69,190,44,120,258,8,21,42,9,23,53,0,2,5,0,0,0,1,6,16,2,5,13,2,4,9,3,11,29,1,2,4,1,2,5
637,258,E0,2007-02-10 00:00:00,,Chelsea,Middlesbrough,3,0,H,1,0,H,C Foy,15,3,5,0,6,11,5,1,0,1,0,0,8,27,65,12,21,43,80,234,521,41,141,376,44,116,265,25,79,203,65,191,424,61,186,505,30,85,226,19,72,169,6,23,61,7,22,63,0,0,6,0,1,2,3,9,25,1,1,6,1,5,7,3,5,12,0,4,16,2,6,10
638,259,E0,2007-02-10 00:00:00,,Everton,Blackburn,1,0,H,1,0,H,R Styles,15,8,8,4,15,13,3,10,2,1,0,0,7,15,47,6,20,48,59,142,386,57,151,368,30,71,204,25,78,180,67,208,536,62,204,522,31,89,217,33,80,205,11,27,69,9,32,83,0,0,5,1,3,7,2,5,13,1,6,11,2,4,14,2,7,17,3,7,15,0,1,6
639,260,E0,2007-02-10 00:00:00,,Man United,Charlton,2,0,H,1,0,H,M Riley,18,8,11,2,11,8,5,3,0,1,0,0,14,35,81,3,13,29,90,261,635,40,141,350,48,140,329,23,77,175,56,178,429,50,165,431,38,118,263,20,72,176,11,26,56,8,23,50,0,0,0,1,1,3,3,11,29,1,2,4,1,2,5,1,3,8,3,9,21,1,3,9
640,261,E0,2007-02-10 00:00:00,,Newcastle,Liverpool,2,1,H,1,1,D,M Halsey,7,13,3,9,9,14,3,4,1,1,0,0,11,25,55,10,25,64,50,149,423,98,258,609,30,84,229,49,135,298,64,170,524,59,159,417,23,69,187,38,108,258,12,34,77,1,13,40,0,0,3,0,0,3,2,7,17,1,4,14,2,4,7,4,10,25,0,2,7,1,3,6
641,262,E0,2007-02-10 00:00:00,,Portsmouth,Man City,2,1,H,1,0,H,M Dean,17,6,10,3,12,12,13,8,3,3,0,0,2,18,53,3,12,29,57,184,469,54,171,429,26,90,247,28,96,215,58,195,476,67,223,528,46,111,258,19,81,196,3,17,44,7,19,59,0,1,1,0,2,6,0,4,16,2,4,12,3,7,10,2,5,11,2,7,21,1,3,6
642,263,E0,2007-02-10 00:00:00,,Reading,Aston Villa,2,0,H,1,0,H,M Clattenburg,12,17,9,7,13,11,12,8,2,1,0,0,15,29,39,5,14,38,68,159,229,59,156,376,37,72,105,28,78,199,59,176,271,61,211,510,25,89,171,32,83,206,5,15,27,5,20,51,0,1,3,0,1,1,4,8,12,0,4,10,1,3,4,2,3,10,2,7,14,1,5,14
643,264,E0,2007-02-10 00:00:00,,Sheffield United,Tottenham,2,1,H,1,1,D,M Atkinson,16,6,5,1,14,11,13,3,3,5,0,0,6,17,22,4,23,48,43,180,281,62,185,445,20,90,139,36,100,249,66,180,306,49,172,421,18,72,123,24,67,190,7,25,42,9,22,44,1,1,2,0,2,5,1,5,7,3,7,13,1,3,6,0,6,15,3,6,14,2,3,9
644,265,E0,2007-02-10 00:00:00,,West Ham,Watford,0,1,A,0,1,A,A Wiley,23,8,10,5,17,23,10,4,4,2,0,0,6,9,31,2,7,14,51,162,379,43,127,230,25,79,184,21,67,113,91,223,528,62,222,378,23,79,212,25,88,142,9,30,66,4,19,31,1,2,3,0,2,2,0,2,9,3,10,22,2,3,7,1,2,2,4,10,14,0,3,9
645,266,E0,2007-02-11 00:00:00,,Arsenal,Wigan,2,1,H,0,1,A,P Dowd,10,8,3,2,9,15,10,1,6,3,0,0,9,30,75,3,13,41,60,185,520,65,178,445,33,99,281,34,84,210,41,152,364,59,176,493,33,97,257,23,68,177,5,24,49,5,22,67,2,3,3,0,0,2,3,8,21,1,3,8,1,4,9,1,3,10,4,10,21,0,2,7
646,267,E0,2007-02-11 00:00:00,,Bolton,Fulham,2,1,H,1,0,H,H Webb,7,7,4,6,14,11,9,8,1,4,0,0,3,20,46,6,16,40,39,144,370,56,150,347,20,74,183,22,72,166,55,186,490,63,188,463,35,83,206,28,68,154,11,33,69,12,25,60,1,1,4,1,2,3,1,7,17,2,5,14,2,3,7,1,3,12,1,5,14,3,7,12
647,268,E0,2007-02-21 00:00:00,,Everton,Tottenham,1,2,A,1,1,D,U Rennie,10,8,3,4,7,14,5,1,2,1,0,0,5,16,47,5,22,48,58,152,396,59,183,441,29,76,210,34,98,243,75,206,543,55,168,423,27,82,214,25,63,193,11,28,67,14,24,48,0,0,4,0,2,5,2,6,13,1,5,11,2,4,14,0,5,15,3,7,15,2,3,8
648,269,E0,2007-02-21 00:00:00,,Watford,Wigan,1,1,D,1,1,D,R Styles,10,16,6,13,11,11,8,3,1,1,0,1,3,6,15,4,11,42,43,121,238,59,178,448,22,66,118,31,81,211,76,230,401,64,173,500,26,82,146,19,67,174,6,20,33,8,23,68,0,2,2,0,0,2,2,2,3,3,10,14,0,3,9,1,2,10,4,11,21,0,2,7
649,270,E0,2007-02-24 00:00:00,,Charlton,West Ham,4,0,H,3,0,H,R Styles,12,11,5,8,13,7,7,6,3,2,0,0,3,11,29,6,9,29,44,142,345,65,174,395,23,75,171,32,82,191,49,162,430,95,230,533,21,72,178,30,88,221,8,24,51,13,31,67,0,1,3,1,2,3,1,3,8,3,9,22,1,3,8,0,2,9,3,10,23,2,3,6
650,271,E0,2007-02-24 00:00:00,,Fulham,Man United,1,2,A,1,1,D,P Walton,16,16,6,8,16,12,3,7,3,2,0,0,7,16,40,14,36,81,47,150,344,88,265,644,24,74,166,51,144,338,68,192,461,57,181,427,30,71,157,33,119,266,15,26,63,9,23,53,1,2,3,0,0,0,1,3,12,2,6,14,2,6,12,4,11,29,1,2,4,0,2,5
651,272,E0,2007-02-24 00:00:00,,Liverpool,Sheffield United,4,0,H,2,0,H,S Bennett,8,6,4,2,12,9,5,1,0,2,0,0,8,26,64,7,17,24,92,261,602,53,188,297,49,140,295,22,91,144,55,161,427,69,189,320,34,106,250,28,81,136,2,11,41,9,27,45,0,0,3,1,1,2,3,10,24,1,2,8,1,3,6,2,6,8,2,7,13,1,2,6
652,273,E0,2007-02-24 00:00:00,,Middlesbrough,Reading,2,1,H,1,0,H,M Halsey,9,10,6,4,9,12,9,5,1,1,0,0,9,20,42,11,28,41,31,133,367,62,163,241,18,71,197,37,77,114,62,190,504,66,175,284,13,66,167,34,94,183,6,22,64,6,16,29,0,1,2,0,1,3,2,4,11,1,5,17,2,6,10,4,8,13,0,4,10,1,3,4
653,274,E0,2007-02-24 00:00:00,,Watford,Everton,0,3,A,0,2,A,L Mason,11,13,3,5,10,17,5,9,2,1,0,0,4,7,16,5,17,48,42,129,248,53,152,394,22,71,124,27,75,207,67,227,412,69,197,535,28,86,154,26,81,215,7,20,34,10,28,68,0,2,2,0,0,4,2,2,3,2,9,14,1,4,10,2,6,13,1,5,11,2,4,14
654,275,E0,2007-02-25 00:00:00,,Blackburn,Portsmouth,3,0,H,2,0,H,M Clattenburg,13,13,11,6,11,16,7,4,2,3,0,0,6,20,47,3,19,55,52,150,370,59,178,481,22,78,182,27,88,256,60,200,512,58,196,475,35,84,212,49,105,264,6,29,81,5,20,46,1,3,7,0,1,1,2,7,16,3,7,16,0,1,6,1,5,17,2,4,11,2,6,10
655,276,E0,2007-02-25 00:00:00,,Tottenham,Bolton,4,1,H,3,1,H,G Poll,14,10,10,6,2,17,5,5,0,4,1,0,6,23,48,5,20,44,58,182,439,45,145,358,31,99,243,24,74,177,57,175,425,57,194,492,20,62,190,36,87,208,11,24,48,9,33,69,0,2,5,1,1,4,1,6,16,3,6,15,1,3,7,2,8,17,1,5,14,2,2,7
656,277,E0,2007-02-25 00:00:00,,Wigan,Newcastle,1,0,H,1,0,H,A Wiley,7,5,4,2,11,12,8,6,6,2,0,0,5,12,41,11,27,55,73,180,456,49,148,412,43,89,219,25,84,222,58,178,497,62,168,507,19,64,174,25,67,184,6,23,68,12,32,77,1,1,3,0,0,3,1,2,10,3,11,21,1,2,7,3,8,17,1,4,14,1,3,7
657,278,E0,2007-03-03 00:00:00,,Arsenal,Reading,2,1,H,0,0,D,C Foy,16,7,9,4,8,14,16,7,1,1,0,0,11,29,77,11,27,42,61,188,524,65,162,251,32,95,282,38,77,118,45,154,358,61,181,296,34,105,266,34,95,188,8,28,54,5,17,30,2,3,3,0,1,3,4,8,22,0,3,7,1,4,9,4,7,13,1,5,11,0,3,4
658,279,E0,2007-03-03 00:00:00,,Fulham,Aston Villa,1,1,D,1,1,D,L Mason,13,9,7,4,10,21,5,8,0,2,0,0,5,16,41,5,13,38,54,159,353,72,156,382,24,78,168,33,76,199,63,196,466,65,203,512,28,74,160,35,89,206,12,28,66,5,18,51,1,2,3,0,1,1,1,3,12,3,6,14,1,6,12,2,2,10,3,8,15,0,5,13
659,280,E0,2007-03-03 00:00:00,,Liverpool,Man United,0,1,A,0,0,D,M Atkinson,15,5,8,3,11,12,12,2,2,2,0,1,9,30,68,13,36,81,78,252,589,77,259,632,40,134,289,42,137,334,57,170,434,61,183,433,27,99,243,32,112,268,2,11,40,10,24,55,0,0,3,0,0,0,3,11,25,1,2,8,1,2,5,4,11,29,1,2,4,0,2,5
660,281,E0,2007-03-03 00:00:00,,Man City,Wigan,0,1,A,0,1,A,H Webb,4,9,3,5,13,14,9,4,3,2,0,0,3,13,27,6,12,41,53,162,419,67,177,445,26,90,208,41,88,216,64,226,528,58,172,486,25,77,193,21,70,176,8,20,62,12,25,69,0,2,6,1,1,3,1,5,10,3,7,22,1,3,6,2,3,11,2,10,20,1,2,7
661,282,E0,2007-03-03 00:00:00,,Newcastle,Middlesbrough,0,0,D,0,0,D,S Bennett,11,7,8,4,12,14,8,2,0,3,0,0,8,26,52,8,22,43,42,151,408,28,141,367,20,85,219,15,76,196,65,171,501,56,185,493,28,72,179,19,73,172,10,29,77,6,23,64,0,0,3,0,1,2,2,8,16,2,5,15,1,2,7,2,5,12,1,5,16,2,5,10
662,283,E0,2007-03-03 00:00:00,,Portsmouth,Chelsea,0,2,A,0,1,A,M Halsey,8,10,5,5,8,10,7,5,0,2,0,0,2,17,55,11,26,66,59,174,483,73,235,519,27,83,256,37,113,262,55,198,477,58,184,423,43,100,258,27,81,225,6,22,48,3,22,61,0,1,1,0,0,6,1,4,17,3,5,11,1,6,10,4,9,25,1,1,6,0,5,7
663,284,E0,2007-03-03 00:00:00,,Sheffield United,Everton,1,1,D,0,0,D,M Riley,8,7,6,2,18,10,5,6,3,2,0,0,6,16,24,7,19,49,53,189,303,52,156,394,21,90,146,25,78,207,64,179,329,74,196,542,27,82,137,27,85,215,11,28,47,9,26,66,1,1,2,0,0,4,2,6,8,3,7,14,0,2,6,3,6,14,1,5,11,1,4,13
664,285,E0,2007-03-03 00:00:00,,Watford,Charlton,2,2,D,2,0,H,P Walton,14,13,10,5,18,10,8,1,2,2,0,0,2,6,16,6,15,33,38,132,259,40,150,354,18,70,127,19,78,175,63,219,422,50,164,429,24,86,159,23,70,180,7,19,36,8,24,53,0,2,2,0,1,3,1,2,3,3,9,15,1,4,10,2,4,9,2,8,22,1,3,7
665,286,E0,2007-03-04 00:00:00,,Bolton,Blackburn,1,2,A,0,0,D,R Styles,15,10,10,2,14,8,8,0,1,0,0,0,6,21,43,6,22,48,47,142,352,53,157,377,26,78,176,28,86,189,60,197,500,60,194,511,36,84,206,39,87,210,11,37,72,5,31,80,1,1,4,1,2,7,2,8,16,2,5,15,1,2,7,2,8,17,3,7,15,0,0,6
666,287,E0,2007-03-04 00:00:00,,West Ham,Tottenham,3,4,A,2,0,H,M Dean,12,12,6,7,15,12,6,3,6,1,0,0,3,9,28,8,26,49,66,178,397,47,183,443,33,89,194,24,104,248,82,229,522,51,161,413,28,88,221,20,62,189,12,29,64,10,23,46,0,2,3,1,2,6,0,2,9,4,10,23,1,3,6,2,7,16,2,6,15,1,2,7
667,288,E0,2007-03-14 00:00:00,,Aston Villa,Arsenal,0,1,A,0,1,A,M Atkinson,11,10,6,5,12,14,6,4,1,1,0,0,5,14,38,9,30,79,74,158,374,61,181,530,32,77,195,31,94,288,71,213,518,40,152,356,39,91,198,42,110,277,6,20,52,9,27,53,0,1,1,2,3,3,2,2,9,2,8,15,1,5,14,4,9,23,0,3,6,1,3,9
668,289,E0,2007-03-14 00:00:00,,Man City,Chelsea,0,1,A,0,1,A,A Wiley,8,5,2,3,10,13,5,4,3,2,0,0,1,13,27,9,27,66,46,151,417,71,226,522,22,85,208,36,109,262,64,221,525,53,184,423,30,80,200,25,81,226,9,22,63,4,23,63,0,2,5,0,0,5,0,5,10,4,8,22,1,2,6,4,9,25,1,1,6,0,5,7
669,290,E0,2007-03-17 00:00:00,,Blackburn,West Ham,1,2,A,0,0,D,H Webb,9,10,3,7,18,22,10,9,4,4,1,0,7,22,48,4,11,29,48,157,375,66,178,396,27,82,186,32,88,194,61,183,509,71,228,524,33,84,207,32,89,222,5,29,80,14,33,69,1,2,7,0,2,3,3,8,17,2,7,15,0,0,6,0,1,9,5,11,23,0,3,6
670,291,E0,2007-03-17 00:00:00,,Chelsea,Sheffield United,3,0,H,2,0,H,C Foy,13,7,8,4,7,10,5,1,0,0,0,0,10,27,65,6,17,25,65,218,514,57,184,311,36,105,255,26,91,152,49,185,425,74,175,347,22,83,226,30,78,142,5,22,63,13,27,50,0,0,5,0,1,2,5,10,25,0,1,6,0,4,7,2,6,8,2,6,14,1,3,7
671,292,E0,2007-03-17 00:00:00,,Man United,Bolton,4,1,H,3,0,H,A Wiley,15,7,7,0,14,13,1,5,1,2,0,0,13,36,80,6,19,41,72,256,617,51,147,356,39,135,328,31,80,180,62,179,433,61,200,502,28,111,262,36,85,208,9,25,54,9,35,71,1,1,1,0,1,4,5,12,29,0,2,4,0,1,5,2,7,16,2,6,15,1,2,7
672,293,E0,2007-03-17 00:00:00,,Middlesbrough,Man City,0,2,A,0,0,D,K Stroud,11,14,5,8,13,21,10,3,1,2,0,0,3,21,41,1,10,25,25,139,367,47,144,410,14,76,195,24,80,203,58,188,496,61,209,524,20,71,170,33,80,199,8,23,64,10,24,65,0,1,2,0,2,5,1,5,12,1,5,15,3,5,11,0,4,9,5,9,23,0,2,6
673,294,E0,2007-03-17 00:00:00,,Reading,Portsmouth,0,0,D,0,0,D,S Bennett,5,10,0,5,11,15,10,4,1,1,0,0,9,27,43,2,17,53,55,161,258,58,175,479,32,79,122,29,86,256,63,181,310,54,194,474,34,99,195,40,104,257,5,15,31,6,20,48,0,1,3,0,1,1,3,6,13,2,6,12,0,3,4,1,4,16,3,5,12,1,6,10
674,295,E0,2007-03-17 00:00:00,,Tottenham,Watford,3,1,H,1,0,H,M Halsey,17,2,11,2,5,8,5,4,0,0,0,0,11,27,52,4,8,18,50,184,451,50,137,273,27,105,252,27,74,137,47,161,409,70,217,440,17,62,188,30,88,167,9,22,47,7,18,38,1,2,6,0,1,2,3,7,17,2,6,14,0,2,7,1,2,3,2,8,15,2,5,11
675,296,E0,2007-03-17 00:00:00,,Wigan,Fulham,0,0,D,0,0,D,S Tanner,6,3,3,0,13,6,7,1,1,0,0,0,5,13,41,5,17,41,55,171,449,58,162,358,32,87,219,28,81,172,61,177,487,59,200,464,22,66,178,28,75,161,13,25,71,9,28,64,1,1,3,0,1,3,3,4,11,1,9,20,1,2,7,1,3,12,3,5,13,1,7,13
676,297,E0,2007-03-18 00:00:00,,Aston Villa,Liverpool,0,0,D,0,0,D,L Mason,9,7,3,3,11,12,2,6,2,3,0,0,3,13,38,7,29,67,68,158,373,76,255,596,32,79,196,40,136,294,72,207,514,58,172,427,38,88,198,36,103,255,5,20,52,4,11,40,0,1,1,0,0,2,1,2,9,3,9,15,1,4,14,2,10,25,2,3,8,1,2,5
677,298,E0,2007-03-18 00:00:00,,Charlton,Newcastle,2,0,H,0,0,D,D Gallagher,10,12,4,6,14,20,5,5,1,2,0,0,7,16,33,6,25,52,45,147,362,39,149,414,19,75,177,21,83,225,49,158,423,61,170,502,17,65,181,26,70,180,7,24,53,7,27,76,0,1,3,0,0,3,1,4,8,2,8,22,2,3,8,2,7,16,2,5,14,1,3,8
678,299,E0,2007-03-18 00:00:00,,Everton,Arsenal,1,0,H,0,0,D,M Clattenburg,11,18,4,9,17,13,5,4,6,0,0,0,6,19,47,8,30,76,51,154,386,65,177,522,22,74,202,32,92,282,67,193,537,49,158,355,27,84,213,44,103,274,10,28,66,10,24,53,0,0,4,1,3,3,2,6,13,1,5,11,2,4,14,4,10,23,0,2,6,1,3,9
679,300,E0,2007-03-31 00:00:00,,Bolton,Sheffield United,1,0,H,0,0,D,M Clattenburg,19,7,12,4,8,12,11,4,1,3,0,0,6,20,41,4,16,25,46,145,356,48,174,318,24,77,178,22,88,156,67,200,498,70,175,357,31,87,210,26,78,143,11,34,72,12,26,50,0,1,4,0,1,2,2,7,16,3,6,15,0,2,7,1,5,8,3,7,15,1,3,7
680,301,E0,2007-03-31 00:00:00,,Charlton,Wigan,1,0,H,0,0,D,P Walton,4,6,1,1,10,15,4,9,1,3,0,0,8,17,35,4,11,40,51,149,370,46,168,445,21,75,180,27,86,218,52,158,427,64,174,486,22,67,185,23,64,178,7,24,53,13,23,72,0,1,3,1,1,3,2,5,9,2,7,21,1,3,8,2,3,10,1,9,20,2,3,8
681,302,E0,2007-03-31 00:00:00,,Fulham,Portsmouth,1,1,D,0,1,A,M Riley,13,10,9,7,14,22,6,4,1,0,0,0,5,15,40,2,17,49,54,152,353,53,182,477,28,74,168,30,90,253,55,189,458,59,196,477,25,70,160,34,107,257,8,24,61,7,18,48,0,1,3,0,1,1,1,2,12,2,5,12,2,8,14,1,4,15,3,5,12,1,6,11
682,303,E0,2007-03-31 00:00:00,,Liverpool,Arsenal,4,1,H,2,0,H,S Bennett,12,11,7,3,17,8,2,7,1,3,0,0,5,29,62,6,29,74,68,247,584,65,188,529,34,135,287,30,99,287,62,171,431,49,156,360,33,104,253,40,101,273,6,13,43,9,19,53,0,0,2,1,2,3,1,10,24,2,3,8,2,2,6,3,10,22,1,2,7,1,3,9
683,304,E0,2007-03-31 00:00:00,,Man United,Blackburn,4,1,H,0,1,A,C Foy,27,6,17,3,7,12,8,1,1,3,0,0,13,37,81,8,23,46,66,253,624,51,161,379,36,136,330,26,82,186,65,178,433,68,189,516,22,109,261,34,90,211,8,25,55,8,31,81,1,1,1,2,3,7,5,12,29,0,2,4,0,1,5,3,8,16,2,7,16,0,0,6
684,305,E0,2007-03-31 00:00:00,,Newcastle,Man City,0,1,A,0,0,D,G Poll,15,7,6,5,9,16,8,1,1,3,0,0,3,22,51,3,12,26,43,147,418,48,152,415,23,81,227,23,86,207,66,179,501,68,210,538,28,74,183,30,81,201,8,28,76,11,25,67,0,0,2,0,2,5,1,6,16,3,6,14,1,3,8,1,5,10,4,8,22,0,2,6
685,306,E0,2007-03-31 00:00:00,,Watford,Chelsea,0,1,A,0,0,D,U Rennie,12,13,6,8,18,9,5,10,1,3,0,0,5,9,19,10,29,68,45,133,275,60,215,517,26,72,139,29,103,259,70,209,448,44,179,419,29,84,171,24,83,215,7,15,38,5,21,59,0,1,2,0,0,4,1,2,3,2,9,16,2,4,11,5,10,26,0,1,5,0,4,7
686,307,E0,2007-03-31 00:00:00,,West Ham,Middlesbrough,2,0,H,2,0,H,M Halsey,9,10,6,3,11,17,3,4,0,1,0,0,5,13,29,3,20,37,63,172,401,33,137,363,33,84,198,16,76,190,82,241,526,61,189,498,37,84,230,25,75,179,17,35,73,8,22,63,0,2,3,0,1,2,1,2,9,4,10,23,0,3,6,1,5,11,2,5,16,2,5,11
687,308,E0,2007-04-01 00:00:00,,Tottenham,Reading,1,0,H,1,0,H,A Wiley,18,6,7,3,7,6,5,7,1,0,0,0,14,30,53,6,26,43,57,194,459,41,156,263,33,112,257,20,76,122,44,151,405,63,181,321,17,65,189,40,104,205,7,20,47,5,16,32,1,2,6,0,1,3,4,8,17,1,5,14,0,2,7,2,5,13,2,6,12,1,4,5
688,309,E0,2007-04-02 00:00:00,,Aston Villa,Everton,1,1,D,0,1,A,H Webb,17,18,10,8,18,16,5,6,3,3,0,0,2,12,37,7,20,44,63,161,373,56,158,385,26,78,192,22,74,199,68,203,514,66,195,548,33,89,191,28,87,214,6,21,51,13,33,71,0,1,1,0,0,4,1,2,9,2,8,14,2,5,15,3,7,13,1,4,11,1,4,14
689,310,E0,2007-04-06 00:00:00,,Everton,Fulham,4,1,H,3,1,H,D Gallagh,14,15,10,8,18,12,4,10,0,0,0,0,7,19,44,4,16,40,59,168,395,52,161,359,22,77,202,28,81,173,67,195,539,57,190,460,31,90,217,23,73,166,14,34,67,8,23,61,0,0,3,0,1,3,2,6,13,1,4,10,2,5,15,0,2,11,2,4,12,3,9,15
690,311,E0,2007-04-06 00:00:00,,Man City,Charlton,0,0,D,0,0,D,A Wiley,13,3,6,1,12,11,14,7,0,0,0,0,4,10,27,9,17,33,39,148,415,47,140,363,21,83,211,17,66,176,72,215,542,55,158,425,26,77,196,20,66,184,14,28,68,8,24,53,0,2,5,0,1,3,2,5,11,3,8,21,0,2,6,3,5,9,1,7,21,1,3,8
691,312,E0,2007-04-07 00:00:00,,Arsenal,West Ham,0,1,A,0,1,A,G Poll,29,6,15,5,10,15,14,1,0,1,0,0,6,27,72,7,15,31,65,193,524,65,168,401,29,97,281,37,84,201,52,149,362,72,240,525,41,105,272,34,80,227,11,21,56,16,35,73,0,2,3,0,2,3,3,9,21,2,3,8,0,3,9,2,3,10,3,9,22,0,3,6
692,313,E0,2007-04-07 00:00:00,,Blackburn,Aston Villa,1,2,A,1,1,D,M Atkinson,10,9,3,7,17,12,4,10,2,1,0,0,7,23,46,2,11,38,46,154,378,63,170,380,23,78,185,30,84,196,62,191,511,73,202,521,28,84,208,29,87,188,10,33,83,9,20,54,1,2,7,0,1,1,2,8,15,3,7,17,0,0,6,0,2,9,2,8,14,3,5,15
693,314,E0,2007-04-07 00:00:00,,Chelsea,Tottenham,1,0,H,0,0,D,R Styles,11,6,8,5,13,11,11,7,2,1,0,0,10,29,67,14,29,52,56,208,511,69,190,466,29,104,257,39,108,256,45,172,423,40,148,402,29,89,214,19,63,188,7,22,61,3,21,48,0,0,4,1,1,6,5,11,26,0,1,5,0,3,7,5,8,17,0,5,14,0,2,7
694,315,E0,2007-04-07 00:00:00,,Middlesbrough,Watford,4,1,H,2,1,H,C Foy,24,6,14,3,7,14,9,3,0,0,0,0,2,19,36,4,9,19,40,141,357,49,137,287,18,76,184,27,73,145,64,190,498,65,213,466,26,74,174,30,87,176,7,20,63,6,16,39,0,0,2,0,1,2,1,5,10,3,5,17,1,5,11,0,2,3,3,10,17,2,3,11
695,316,E0,2007-04-07 00:00:00,,Portsmouth,Man United,2,1,H,1,0,H,M Clattenburg,14,15,9,7,13,2,8,7,3,1,0,0,3,16,47,13,39,84,58,174,477,81,269,628,33,91,253,46,146,334,73,204,483,56,169,430,32,105,253,23,108,266,7,16,46,6,23,56,0,0,1,1,1,1,1,4,14,2,5,12,2,6,12,5,12,29,0,2,4,0,1,5
696,317,E0,2007-04-07 00:00:00,,Reading,Liverpool,1,2,A,0,1,A,P Walton,8,4,4,3,10,16,7,6,2,1,0,0,4,24,43,9,29,63,40,148,269,55,250,584,20,74,125,31,136,288,56,174,327,66,174,430,41,103,212,29,104,254,5,15,32,7,12,41,0,1,3,0,0,2,1,5,13,3,6,13,1,4,5,2,10,24,2,3,8,1,2,6
